Date,Commodities, Price 
5/17/2025,China Urea 2,298
5/17/2025,China Urea Prill,279
5/17/2025,Baltic Dry,1388
5/17/2025,Baltic Dirty,988
5/17/2025,Baltic Clean,629
5/17/2025,Very Low Sulfur Fuel Oil,515
5/17/2025,Shanghai Container Index,1479.39001
5/17/2025,Baltic Handysize,554
5/17/2025,PVC Spot SEA,690
5/17/2025,PVC Contract SEA,658
5/17/2025,whole milk powder,4425
5/17/2025,skim milk powder,3000
5/17/2025,China Tungsten,398
5/17/2025,China Bismuth,14.05
5/17/2025,China Fluorspar,492.3307
5/17/2025,Aluminum,2486.79
5/17/2025,China Thermal Coal,111.14193
5/17/2025,Aus Met Coal,189.5
5/17/2025,Ore 62,99
5/17/2025,China HRC,460.5719
5/17/2025,China Long steel,470.1689
5/17/2025,US Amonia,415
5/17/2025,Rice VN Exports,418.25
5/17/2025,China Urea Futures,624.371
5/17/2025,EU Natural Gas,11.519
5/17/2025,Asian LNG,11.895
5/17/2025,Australia Coal,99
5/17/2025,Asia Crack Spread,12.031
5/17/2025,US Crack Spread,25.025
5/17/2025,1100 TC,17020
5/17/2025,1700 TC,27991
5/17/2025,Scrap,332.8433
5/17/2025,Malting Barley - France,341.3156
5/17/2025,Malting Barley - Australia,208.8639
5/17/2025,SE Asia PE,1170
5/17/2025,SE Asia PS,900
5/17/2025,DAP China,670
5/17/2025,MOP China,444.099
5/17/2025,Ure Middle East Future,380.75
5/17/2025,Ure Brazil Future,382.5
5/17/2025,Ure US Gulf Future,473.75
5/17/2025,China Caustic Soda,115.91
5/17/2025,Alumina,411.34
5/18/2025,Gold,3203.65
5/18/2025,Silver,32.2948
5/18/2025,Brent,65.41
5/18/2025,WTI,62.49
5/18/2025,US Natural Gas,3.334
5/18/2025,Jet Fuel ,79.052
5/18/2025,Singapore Fuel 380,424.22601
5/18/2025,Marine Fuel Oil,436.16199
5/18/2025,International Rig Count,891
5/18/2025,US Rig Count,576
5/18/2025,Palm Oil,894.03821
5/18/2025,Sugar,0.1752
5/18/2025,Potash US,375
5/18/2025,Urea Middle East,395
5/18/2025,DAP US,665
5/18/2025,Indo Urea,402
5/18/2025,Urea US,470
5/18/2025,China Urea,268.23981
5/18/2025,China Urea 2,298
5/18/2025,China Urea Prill,279
5/18/2025,Baltic Dry,1388
5/18/2025,Baltic Dirty,988
5/18/2025,Baltic Clean,629
5/18/2025,Very Low Sulfur Fuel Oil,515
5/18/2025,Shanghai Container Index,1479.39001
5/18/2025,Baltic Handysize,554
5/18/2025,PVC Spot SEA,690
5/18/2025,PVC Contract SEA,658
5/18/2025,whole milk powder,4425
5/18/2025,skim milk powder,3000
5/18/2025,China Tungsten,398
5/18/2025,China Bismuth,14.05
5/18/2025,China Fluorspar,492.3307
5/18/2025,Aluminum,2486.79
5/18/2025,China Thermal Coal,111.14193
5/18/2025,Aus Met Coal,189.5
5/18/2025,Ore 62,99
5/18/2025,China HRC,460.5719
5/18/2025,China Long steel,470.1689
5/18/2025,US Amonia,415
5/18/2025,Rice VN Exports,418.25
5/18/2025,China Urea Futures,624.371
5/18/2025,EU Natural Gas,11.519
5/18/2025,Asian LNG,11.895
5/18/2025,Australia Coal,99
5/18/2025,Asia Crack Spread,12.031
5/18/2025,US Crack Spread,25.025
5/18/2025,1100 TC,17020
5/18/2025,1700 TC,27991
5/18/2025,Scrap,332.8433
5/18/2025,Malting Barley - France,341.3156
5/18/2025,Malting Barley - Australia,208.8639
5/18/2025,SE Asia PE,1170
5/18/2025,SE Asia PS,900
5/18/2025,DAP China,670
5/18/2025,MOP China,444.099
5/18/2025,Ure Middle East Future,380.75
5/18/2025,Ure Brazil Future,382.5
5/18/2025,Ure US Gulf Future,473.75
5/18/2025,China Caustic Soda,115.91
5/18/2025,Alumina,411.34
5/19/2025,Gold,3241.85
5/19/2025,Silver,32.5638
5/19/2025,Brent,65.54
5/19/2025,WTI,62.69
5/19/2025,US Natural Gas,3.113
5/19/2025,Jet Fuel ,79.006
5/19/2025,Singapore Fuel 380,424.569
5/19/2025,Marine Fuel Oil,436.845
5/19/2025,International Rig Count,891
5/19/2025,US Rig Count,576
5/19/2025,Palm Oil,906.82391
5/19/2025,Sugar,0.1745
5/19/2025,Potash US,375
5/19/2025,Urea Middle East,395
5/19/2025,DAP US,665
5/19/2025,Indo Urea,402
5/19/2025,Urea US,470
5/19/2025,China Urea,268.23981
5/19/2025,China Urea 2,298
5/19/2025,China Urea Prill,279
5/19/2025,Baltic Dry,1347
5/19/2025,Baltic Dirty,989
5/19/2025,Baltic Clean,640
5/19/2025,Very Low Sulfur Fuel Oil,528
5/19/2025,Shanghai Container Index,1479.39001
5/19/2025,Baltic Handysize,556
5/19/2025,PVC Spot SEA,690
5/19/2025,PVC Contract SEA,658
5/19/2025,whole milk powder,4435
5/19/2025,skim milk powder,3000
5/19/2025,China Tungsten,398
5/19/2025,China Bismuth,14.05
5/19/2025,China Fluorspar,492.051
5/19/2025,Aluminum,2451.4199
5/19/2025,China Thermal Coal,111.07877
5/19/2025,Aus Met Coal,189
5/19/2025,Ore 62,98.5
5/19/2025,China HRC,457.2609
5/19/2025,China Long steel,470.3591
5/19/2025,US Amonia,415
5/19/2025,Rice VN Exports,418.25
5/19/2025,China Urea Futures,624.371
5/19/2025,EU Natural Gas,11.645
5/19/2025,Asian LNG,11.965
5/19/2025,Australia Coal,99.25
5/19/2025,Asia Crack Spread,12.031
5/19/2025,US Crack Spread,23.942
5/19/2025,1100 TC,17020
5/19/2025,1700 TC,27991
5/19/2025,Scrap,332.6542
5/19/2025,Malting Barley - France,344.0719
5/19/2025,Malting Barley - Australia,208.8639
5/19/2025,SE Asia PE,1170
5/19/2025,SE Asia PS,900
5/19/2025,DAP China,670
5/19/2025,MOP China,444.099
5/19/2025,Ure Middle East Future,381.5
5/19/2025,Ure Brazil Future,382
5/19/2025,Ure US Gulf Future,465.75
5/19/2025,China Caustic Soda,119.2
5/19/2025,Alumina,414.29
5/20/2025,Gold,3235.34
5/20/2025,Silver,32.4984
5/20/2025,Brent,65.38
5/20/2025,WTI,62.56
5/20/2025,US Natural Gas,3.427
5/20/2025,Jet Fuel ,79.024
5/20/2025,Singapore Fuel 380,425.26501
5/20/2025,Marine Fuel Oil,439.41699
5/20/2025,International Rig Count,891
5/20/2025,US Rig Count,576
5/20/2025,Palm Oil,912.68915
5/20/2025,Sugar,0.1734
5/20/2025,Potash US,375
5/20/2025,Urea Middle East,395
5/20/2025,DAP US,665
5/20/2025,Indo Urea,402
5/20/2025,Urea US,470
5/20/2025,China Urea,268.23981
5/20/2025,China Urea 2,298
5/20/2025,China Urea Prill,279
5/20/2025,Baltic Dry,1340
5/20/2025,Baltic Dirty,989
5/20/2025,Baltic Clean,717
5/20/2025,Very Low Sulfur Fuel Oil,523
5/20/2025,Shanghai Container Index,1479.39001
5/20/2025,Baltic Handysize,560
5/20/2025,PVC Spot SEA,690
5/20/2025,PVC Contract SEA,658
5/20/2025,whole milk powder,4430
5/20/2025,skim milk powder,3000
5/20/2025,China Tungsten,398
5/20/2025,China Bismuth,14.05
5/20/2025,China Fluorspar,484.9593
5/20/2025,Aluminum,2465.26
5/20/2025,China Thermal Coal,111.04183
5/20/2025,Aus Met Coal,189.5
5/20/2025,Ore 62,98.5
5/20/2025,China HRC,457.6631
5/20/2025,China Long steel,470.0641
5/20/2025,US Amonia,415
5/20/2025,Rice VN Exports,418.25
5/20/2025,China Urea Futures,624.371
5/20/2025,EU Natural Gas,12.238
5/20/2025,Asian LNG,12.515
5/20/2025,Australia Coal,100.55
5/20/2025,Asia Crack Spread,12.031
5/20/2025,US Crack Spread,23.4
5/20/2025,1100 TC,17070
5/20/2025,1700 TC,28386
5/20/2025,Scrap,332.5435
5/20/2025,Malting Barley - France,344.7456
5/20/2025,Malting Barley - Australia,208.8639
5/20/2025,SE Asia PE,1170
5/20/2025,SE Asia PS,900
5/20/2025,DAP China,670
5/20/2025,MOP China,446.1626
5/20/2025,Ure Middle East Future,382
5/20/2025,Ure Brazil Future,381.75
5/20/2025,Ure US Gulf Future,463.5
5/20/2025,China Caustic Soda,119.2
5/20/2025,Alumina,420.53
5/21/2025,Gold,3311.85
5/21/2025,Silver,33.1465
5/21/2025,Brent,64.91
5/21/2025,WTI,61.57
5/21/2025,US Natural Gas,3.368
5/21/2025,Jet Fuel ,79.274
5/21/2025,Singapore Fuel 380,425.13901
5/21/2025,Marine Fuel Oil,447.974
5/21/2025,International Rig Count,891
5/21/2025,US Rig Count,576
5/21/2025,Palm Oil,911.24121
5/21/2025,Sugar,0.177
5/21/2025,Potash US,375
5/21/2025,Urea Middle East,395
5/21/2025,DAP US,665
5/21/2025,Indo Urea,402
5/21/2025,Urea US,470
5/21/2025,China Urea,268.23981
5/21/2025,China Urea 2,298
5/21/2025,China Urea Prill,279
5/21/2025,Baltic Dry,1337
5/21/2025,Baltic Dirty,980
5/21/2025,Baltic Clean,744
5/21/2025,Very Low Sulfur Fuel Oil,518
5/21/2025,Shanghai Container Index,1479.39001
5/21/2025,Baltic Handysize,564
5/21/2025,PVC Spot SEA,690
5/21/2025,PVC Contract SEA,658
5/21/2025,whole milk powder,4300
5/21/2025,skim milk powder,2965
5/21/2025,China Tungsten,398
5/21/2025,China Bismuth,14.05
5/21/2025,China Fluorspar,485.9694
5/21/2025,Aluminum,2465.3301
5/21/2025,China Thermal Coal,111.2731
5/21/2025,Aus Met Coal,189.5
5/21/2025,Ore 62,98.5
5/21/2025,China HRC,458.1997
5/21/2025,China Long steel,471.0432
5/21/2025,US Amonia,415
5/21/2025,Rice VN Exports,418.25
5/21/2025,China Urea Futures,624.371
5/21/2025,EU Natural Gas,12.198
5/21/2025,Asian LNG,12.48
5/21/2025,Australia Coal,100.45
5/21/2025,Asia Crack Spread,11.589
5/21/2025,US Crack Spread,23.617
5/21/2025,1100 TC,17070
5/21/2025,1700 TC,28386
5/21/2025,Scrap,331.8477
5/21/2025,Malting Barley - France,347.3181
5/21/2025,Malting Barley - Australia,208.8639
5/21/2025,SE Asia PE,1170
5/21/2025,SE Asia PS,900
5/21/2025,DAP China,670
5/21/2025,MOP China,446.1626
5/21/2025,Ure Middle East Future,382.25
5/21/2025,Ure Brazil Future,381.5
5/21/2025,Ure US Gulf Future,462.75
5/21/2025,China Caustic Soda,119.2
5/21/2025,Alumina,427.24
5/22/2025,Gold,3289.76
5/22/2025,Silver,32.7525
5/22/2025,Brent,64.44
5/22/2025,WTI,61.2
5/22/2025,US Natural Gas,3.253
5/22/2025,Jet Fuel ,77.723
5/22/2025,Singapore Fuel 380,423.23401
5/22/2025,Marine Fuel Oil,434.51801
5/22/2025,International Rig Count,891
5/22/2025,US Rig Count,576
5/22/2025,Palm Oil,894.45355
5/22/2025,Sugar,0.174
5/22/2025,Potash US,375
5/22/2025,Urea Middle East,395
5/22/2025,DAP US,665
5/22/2025,Indo Urea,402
5/22/2025,Urea US,470
5/22/2025,China Urea,268.23981
5/22/2025,China Urea 2,298
5/22/2025,China Urea Prill,279
5/22/2025,Baltic Dry,1341
5/22/2025,Baltic Dirty,974
5/22/2025,Baltic Clean,746
5/22/2025,Very Low Sulfur Fuel Oil,514
5/22/2025,Shanghai Container Index,1479.39001
5/22/2025,Baltic Handysize,574
5/22/2025,PVC Spot SEA,690
5/22/2025,PVC Contract SEA,658
5/22/2025,whole milk powder,4275
5/22/2025,skim milk powder,2965
5/22/2025,China Tungsten,398
5/22/2025,China Bismuth,14.05
5/22/2025,China Fluorspar,478.8341
5/22/2025,Aluminum,2450.02
5/22/2025,China Thermal Coal,111.22832
5/22/2025,Aus Met Coal,189.5
5/22/2025,Ore 62,98
5/22/2025,China HRC,458.1541
5/22/2025,China Long steel,470.923
5/22/2025,US Amonia,415
5/22/2025,Rice VN Exports,418.75
5/22/2025,China Urea Futures,624.371
5/22/2025,EU Natural Gas,12.041
5/22/2025,Asian LNG,12.35
5/22/2025,Australia Coal,100.1
5/22/2025,Asia Crack Spread,12.722
5/22/2025,US Crack Spread,24.114
5/22/2025,1100 TC,17120
5/22/2025,1700 TC,29314
5/22/2025,Scrap,331.7141
5/22/2025,Malting Barley - France,345.1131
5/22/2025,Malting Barley - Australia,208.8639
5/22/2025,SE Asia PE,1170
5/22/2025,SE Asia PS,900
5/22/2025,DAP China,670
5/22/2025,MOP China,446.1626
5/22/2025,Ure Middle East Future,382.5
5/22/2025,Ure Brazil Future,381.5
5/22/2025,Ure US Gulf Future,460.75
5/22/2025,China Caustic Soda,119.2
5/22/2025,Alumina,434.28
5/23/2025,Gold,3357.51
5/23/2025,Silver,33.477
5/23/2025,Brent,64.78
5/23/2025,WTI,61.53
5/23/2025,US Natural Gas,3.334
5/23/2025,Jet Fuel ,77.403
5/23/2025,Singapore Fuel 380,422.46899
5/23/2025,Marine Fuel Oil,434.32999
5/23/2025,International Rig Count,891
5/23/2025,US Rig Count,566
5/23/2025,Palm Oil,904.01892
5/23/2025,Sugar,0.1729
5/23/2025,Potash US,372.5
5/23/2025,Urea Middle East,395
5/23/2025,DAP US,682.5
5/23/2025,Indo Urea,371
5/23/2025,Urea US,431.5
5/23/2025,China Urea,268.67218
5/23/2025,China Urea 2,375
5/23/2025,China Urea Prill,362.5
5/23/2025,Baltic Dry,1340
5/23/2025,Baltic Dirty,962
5/23/2025,Baltic Clean,724
5/23/2025,Very Low Sulfur Fuel Oil,510
5/23/2025,Shanghai Container Index,1586.12
5/23/2025,Baltic Handysize,581
5/23/2025,PVC Spot SEA,690
5/23/2025,PVC Contract SEA,658
5/23/2025,whole milk powder,4275
5/23/2025,skim milk powder,2965
5/23/2025,China Tungsten,398
5/23/2025,China Bismuth,14.05
5/23/2025,China Fluorspar,480.4345
5/23/2025,Aluminum,2458.6201
5/23/2025,China Thermal Coal,111.60006
5/23/2025,Aus Met Coal,189.5
5/23/2025,Ore 62,97
5/23/2025,China HRC,458.1535
5/23/2025,China Long steel,472.0234
5/23/2025,US Amonia,415
5/23/2025,Rice VN Exports,418.75
5/23/2025,China Urea Futures,624.371
5/23/2025,EU Natural Gas,12.142
5/23/2025,Asian LNG,12.485
5/23/2025,Australia Coal,100.4
5/23/2025,Asia Crack Spread,12.722
5/23/2025,US Crack Spread,23.818
5/23/2025,1100 TC,17120
5/23/2025,1700 TC,29314
5/23/2025,Scrap,332.8227
5/23/2025,Malting Barley - France,347.8387
5/23/2025,Malting Barley - Australia,208.8639
5/23/2025,SE Asia PE,1190
5/23/2025,SE Asia PS,900
5/23/2025,DAP China,700
5/23/2025,MOP China,446.1626
5/23/2025,Ure Middle East Future,382.5
5/23/2025,Ure Brazil Future,382
5/23/2025,Ure US Gulf Future,458.75
5/23/2025,China Caustic Soda,119.2
5/23/2025,Alumina,443.95
5/24/2025,Gold,3357.51
5/24/2025,Silver,33.477
5/24/2025,Brent,64.78
5/24/2025,WTI,61.53
5/24/2025,US Natural Gas,3.334
5/24/2025,Jet Fuel ,77.403
5/24/2025,Singapore Fuel 380,422.46899
5/24/2025,Marine Fuel Oil,434.32999
5/24/2025,International Rig Count,891
5/24/2025,US Rig Count,566
5/24/2025,Palm Oil,904.01892
5/24/2025,Sugar,0.1729
5/24/2025,Potash US,372.5
5/24/2025,Urea Middle East,395
5/24/2025,DAP US,682.5
5/24/2025,Indo Urea,371
5/24/2025,Urea US,431.5
5/24/2025,China Urea,268.67218
5/24/2025,China Urea 2,375
5/24/2025,China Urea Prill,362.5
5/24/2025,Baltic Dry,1340
5/24/2025,Baltic Dirty,962
5/24/2025,Baltic Clean,724
5/24/2025,Very Low Sulfur Fuel Oil,510
5/24/2025,Shanghai Container Index,1586.12
5/24/2025,Baltic Handysize,581
5/24/2025,PVC Spot SEA,690
5/24/2025,PVC Contract SEA,658
5/24/2025,whole milk powder,4275
5/24/2025,skim milk powder,2965
5/24/2025,China Tungsten,398
5/24/2025,China Bismuth,14.05
5/24/2025,China Fluorspar,480.4345
5/24/2025,Aluminum,2458.6201
5/24/2025,China Thermal Coal,111.60006
5/24/2025,Aus Met Coal,189.5
5/24/2025,Ore 62,97
5/24/2025,China HRC,458.1535
5/24/2025,China Long steel,472.0234
5/24/2025,US Amonia,415
5/24/2025,Rice VN Exports,418.75
5/24/2025,China Urea Futures,624.371
5/24/2025,EU Natural Gas,12.142
5/24/2025,Asian LNG,12.485
5/24/2025,Australia Coal,100.4
5/24/2025,Asia Crack Spread,12.722
5/24/2025,US Crack Spread,23.818
5/24/2025,1100 TC,17120
5/24/2025,1700 TC,29314
5/24/2025,Scrap,332.8227
5/24/2025,Malting Barley - France,347.8387
5/24/2025,Malting Barley - Australia,208.8639
5/24/2025,SE Asia PE,1190
5/24/2025,SE Asia PS,900
5/24/2025,DAP China,700
5/24/2025,MOP China,446.1626
5/24/2025,Ure Middle East Future,382.5
5/24/2025,Ure Brazil Future,382
5/24/2025,Ure US Gulf Future,458.75
5/24/2025,China Caustic Soda,119.2
5/24/2025,Alumina,443.95
5/25/2025,Gold,3357.51
5/25/2025,Silver,33.477
5/25/2025,Brent,64.78
5/25/2025,WTI,61.53
5/25/2025,US Natural Gas,3.334
5/25/2025,Jet Fuel ,77.403
5/25/2025,Singapore Fuel 380,422.46899
5/25/2025,Marine Fuel Oil,434.32999
5/25/2025,International Rig Count,891
5/25/2025,US Rig Count,566
5/25/2025,Palm Oil,904.01892
5/25/2025,Sugar,0.1729
5/25/2025,Potash US,372.5
5/25/2025,Urea Middle East,395
5/25/2025,DAP US,682.5
5/25/2025,Indo Urea,371
5/25/2025,Urea US,431.5
5/25/2025,China Urea,268.67218
5/25/2025,China Urea 2,375
5/25/2025,China Urea Prill,362.5
5/25/2025,Baltic Dry,1340
5/25/2025,Baltic Dirty,962
5/25/2025,Baltic Clean,724
5/25/2025,Very Low Sulfur Fuel Oil,510
5/25/2025,Shanghai Container Index,1586.12
5/25/2025,Baltic Handysize,581
5/25/2025,PVC Spot SEA,690
5/25/2025,PVC Contract SEA,658
5/25/2025,whole milk powder,4275
5/25/2025,skim milk powder,2965
5/25/2025,China Tungsten,398
5/25/2025,China Bismuth,14.05
5/25/2025,China Fluorspar,480.4345
5/25/2025,Aluminum,2458.6201
5/25/2025,China Thermal Coal,111.60006
5/25/2025,Aus Met Coal,189.5
5/25/2025,Ore 62,97
5/25/2025,China HRC,458.1535
5/25/2025,China Long steel,472.0234
5/25/2025,US Amonia,415
5/25/2025,Rice VN Exports,418.75
5/25/2025,China Urea Futures,624.371
5/25/2025,EU Natural Gas,12.142
5/25/2025,Asian LNG,12.485
5/25/2025,Australia Coal,100.4
5/25/2025,Asia Crack Spread,12.722
5/25/2025,US Crack Spread,23.818
5/25/2025,1100 TC,17120
5/25/2025,1700 TC,29314
5/25/2025,Scrap,332.8227
5/25/2025,Malting Barley - France,347.8387
5/25/2025,Malting Barley - Australia,208.8639
5/25/2025,SE Asia PE,1190
5/25/2025,SE Asia PS,900
5/25/2025,DAP China,700
5/25/2025,MOP China,446.1626
5/25/2025,Ure Middle East Future,382.5
5/25/2025,Ure Brazil Future,382
5/25/2025,Ure US Gulf Future,458.75
5/25/2025,China Caustic Soda,119.2
5/25/2025,Alumina,443.95
5/26/2025,Gold,3331.63
5/26/2025,Silver,33.3608
5/26/2025,Brent,64.74
5/26/2025,WTI,61.53
5/26/2025,US Natural Gas,3.334
5/26/2025,Jet Fuel ,78.327
5/26/2025,Singapore Fuel 380,422.46899
5/26/2025,Marine Fuel Oil,430.76001
5/26/2025,International Rig Count,891
5/26/2025,US Rig Count,566
5/26/2025,Palm Oil,909.02625
5/26/2025,Sugar,0.1729
5/26/2025,Potash US,372.5
5/26/2025,Urea Middle East,395
5/26/2025,DAP US,682.5
5/26/2025,Indo Urea,371
5/26/2025,Urea US,431.5
5/26/2025,China Urea,268.67218
5/26/2025,China Urea 2,375
5/26/2025,China Urea Prill,362.5
5/26/2025,Baltic Dry,1340
5/26/2025,Baltic Dirty,962
5/26/2025,Baltic Clean,724
5/26/2025,Very Low Sulfur Fuel Oil,508
5/26/2025,Shanghai Container Index,1586.12
5/26/2025,Baltic Handysize,581
5/26/2025,PVC Spot SEA,690
5/26/2025,PVC Contract SEA,658
5/26/2025,whole milk powder,4265
5/26/2025,skim milk powder,2965
5/26/2025,China Tungsten,398
5/26/2025,China Bismuth,14.05
5/26/2025,China Fluorspar,480.0468
5/26/2025,Aluminum,2458.6201
5/26/2025,China Thermal Coal,111.50999
5/26/2025,Aus Met Coal,189.5
5/26/2025,Ore 62,95.5
5/26/2025,China HRC,455.2791
5/26/2025,China Long steel,471.6842
5/26/2025,US Amonia,415
5/26/2025,Rice VN Exports,418.75
5/26/2025,China Urea Futures,624.371
5/26/2025,EU Natural Gas,12.142
5/26/2025,Asian LNG,12.485
5/26/2025,Australia Coal,100.4
5/26/2025,Asia Crack Spread,13.398
5/26/2025,US Crack Spread,23.192
5/26/2025,1100 TC,17120
5/26/2025,1700 TC,29314
5/26/2025,Scrap,331.1627
5/26/2025,Malting Barley - France,348.6044
5/26/2025,Malting Barley - Australia,208.8639
5/26/2025,SE Asia PE,1190
5/26/2025,SE Asia PS,900
5/26/2025,DAP China,700
5/26/2025,MOP China,446.1626
5/26/2025,Ure Middle East Future,382.5
5/26/2025,Ure Brazil Future,382
5/26/2025,Ure US Gulf Future,458.75
5/26/2025,China Caustic Soda,122.17
5/26/2025,Alumina,452.91
5/27/2025,Gold,3293.35
5/27/2025,Silver,32.8944
5/27/2025,Brent,64.09
5/27/2025,WTI,60.89
5/27/2025,US Natural Gas,3.398
5/27/2025,Jet Fuel ,77.982
5/27/2025,Singapore Fuel 380,421.13199
5/27/2025,Marine Fuel Oil,422.896
5/27/2025,International Rig Count,891
5/27/2025,US Rig Count,566
5/27/2025,Palm Oil,912.2865
5/27/2025,Sugar,0.1722
5/27/2025,Potash US,372.5
5/27/2025,Urea Middle East,395
5/27/2025,DAP US,682.5
5/27/2025,Indo Urea,371
5/27/2025,Urea US,431.5
5/27/2025,China Urea,268.67218
5/27/2025,China Urea 2,375
5/27/2025,China Urea Prill,362.5
5/27/2025,Baltic Dry,1296
5/27/2025,Baltic Dirty,947
5/27/2025,Baltic Clean,712
5/27/2025,Very Low Sulfur Fuel Oil,504
5/27/2025,Shanghai Container Index,1586.12
5/27/2025,Baltic Handysize,587
5/27/2025,PVC Spot SEA,690
5/27/2025,PVC Contract SEA,658
5/27/2025,whole milk powder,4245
5/27/2025,skim milk powder,2965
5/27/2025,China Tungsten,398
5/27/2025,China Bismuth,14.05
5/27/2025,China Fluorspar,479.4197
5/27/2025,Aluminum,2482.79
5/27/2025,China Thermal Coal,111.36433
5/27/2025,Aus Met Coal,189.5
5/27/2025,Ore 62,94.5
5/27/2025,China HRC,450.9324
5/27/2025,China Long steel,470.2621
5/27/2025,US Amonia,415
5/27/2025,Rice VN Exports,418.75
5/27/2025,China Urea Futures,624.371
5/27/2025,EU Natural Gas,12.321
5/27/2025,Asian LNG,12.495
5/27/2025,Australia Coal,100.9
5/27/2025,Asia Crack Spread,13.398
5/27/2025,US Crack Spread,22.942
5/27/2025,1100 TC,17209
5/27/2025,1700 TC,29714
5/27/2025,Scrap,330.7301
5/27/2025,Malting Barley - France,347.0425
5/27/2025,Malting Barley - Australia,208.8639
5/27/2025,SE Asia PE,1190
5/27/2025,SE Asia PS,900
5/27/2025,DAP China,700
5/27/2025,MOP China,447.4584
5/27/2025,Ure Middle East Future,382.5
5/27/2025,Ure Brazil Future,382.25
5/27/2025,Ure US Gulf Future,456.25
5/27/2025,China Caustic Soda,122.17
5/27/2025,Alumina,452.74
5/28/2025,Gold,3313.44
5/28/2025,Silver,33.303
5/28/2025,Brent,64.9
5/28/2025,WTI,61.84
5/28/2025,US Natural Gas,3.204
5/28/2025,Jet Fuel ,77.737
5/28/2025,Singapore Fuel 380,421.983
5/28/2025,Marine Fuel Oil,429.43201
5/28/2025,International Rig Count,891
5/28/2025,US Rig Count,566
5/28/2025,Palm Oil,922.94946
5/28/2025,Sugar,0.169
5/28/2025,Potash US,372.5
5/28/2025,Urea Middle East,395
5/28/2025,DAP US,682.5
5/28/2025,Indo Urea,371
5/28/2025,Urea US,431.5
5/28/2025,China Urea,268.67218
5/28/2025,China Urea 2,375
5/28/2025,China Urea Prill,362.5
5/28/2025,Baltic Dry,1303
5/28/2025,Baltic Dirty,929
5/28/2025,Baltic Clean,710
5/28/2025,Very Low Sulfur Fuel Oil,501
5/28/2025,Shanghai Container Index,1586.12
5/28/2025,Baltic Handysize,595
5/28/2025,PVC Spot SEA,690
5/28/2025,PVC Contract SEA,658
5/28/2025,whole milk powder,4220
5/28/2025,skim milk powder,2935
5/28/2025,China Tungsten,398
5/28/2025,China Bismuth,14.05
5/28/2025,China Fluorspar,479.4597
5/28/2025,Aluminum,2465.3899
5/28/2025,China Thermal Coal,111.37362
5/28/2025,Aus Met Coal,191.75
5/28/2025,Ore 62,94
5/28/2025,China HRC,449.3023
5/28/2025,China Long steel,469.398
5/28/2025,US Amonia,415
5/28/2025,Rice VN Exports,418.25
5/28/2025,China Urea Futures,624.371
5/28/2025,EU Natural Gas,12.173
5/28/2025,Asian LNG,12.465
5/28/2025,Australia Coal,100.9
5/28/2025,Asia Crack Spread,13.503
5/28/2025,US Crack Spread,22.942
5/28/2025,1100 TC,17209
5/28/2025,1700 TC,29714
5/28/2025,Scrap,325.1987
5/28/2025,Malting Barley - France,345.8788
5/28/2025,Malting Barley - Australia,208.8639
5/28/2025,SE Asia PE,1190
5/28/2025,SE Asia PS,900
5/28/2025,DAP China,700
5/28/2025,MOP China,447.4584
5/28/2025,Ure Middle East Future,382.5
5/28/2025,Ure Brazil Future,382.5
5/28/2025,Ure US Gulf Future,453.75
5/28/2025,China Caustic Soda,122.17
5/28/2025,Alumina,454.31
5/29/2025,Gold,3296.81
5/29/2025,Silver,33.4005
5/29/2025,Brent,64.15
5/29/2025,WTI,60.94
5/29/2025,US Natural Gas,3.522
5/29/2025,Jet Fuel ,79.442
5/29/2025,Singapore Fuel 380,421.379
5/29/2025,Marine Fuel Oil,439.99301
5/29/2025,International Rig Count,891
5/29/2025,US Rig Count,566
5/29/2025,Palm Oil,927.08826
5/29/2025,Sugar,0.17
5/29/2025,Potash US,372.5
5/29/2025,Urea Middle East,395
5/29/2025,DAP US,682.5
5/29/2025,Indo Urea,371
5/29/2025,Urea US,431.5
5/29/2025,China Urea,268.67218
5/29/2025,China Urea 2,375
5/29/2025,China Urea Prill,362.5
5/29/2025,Baltic Dry,1353
5/29/2025,Baltic Dirty,910
5/29/2025,Baltic Clean,707
5/29/2025,Very Low Sulfur Fuel Oil,507
5/29/2025,Shanghai Container Index,1586.12
5/29/2025,Baltic Handysize,600
5/29/2025,PVC Spot SEA,690
5/29/2025,PVC Contract SEA,658
5/29/2025,whole milk powder,4235
5/29/2025,skim milk powder,2935
5/29/2025,China Tungsten,398
5/29/2025,China Bismuth,14.35
5/29/2025,China Fluorspar,480.1336
5/29/2025,Aluminum,2445.6001
5/29/2025,China Thermal Coal,111.53017
5/29/2025,Aus Met Coal,191.5
5/29/2025,Ore 62,95.5
5/29/2025,China HRC,450.2122
5/29/2025,China Long steel,469.181
5/29/2025,US Amonia,415
5/29/2025,Rice VN Exports,418.25
5/29/2025,China Urea Futures,624.371
5/29/2025,EU Natural Gas,11.821
5/29/2025,Asian LNG,12.295
5/29/2025,Australia Coal,100.9
5/29/2025,Asia Crack Spread,13.469
5/29/2025,US Crack Spread,22.308
5/29/2025,1100 TC,17209
5/29/2025,1700 TC,29714
5/29/2025,Scrap,325.6558
5/29/2025,Malting Barley - France,348.2369
5/29/2025,Malting Barley - Australia,208.8639
5/29/2025,SE Asia PE,1190
5/29/2025,SE Asia PS,900
5/29/2025,DAP China,700
5/29/2025,MOP China,447.4584
